Source,Target,Capacity,Flow
96,432,19,0
96,443,67,0
96,444,17,0
96,449,89,0
96,450,68,0
96,490,74,0
97,3,88,0
97,4,52,0
97,31,38,0
97,52,63,0
97,69,89,0
97,72,42,0
97,73,23,0
97,129,54,0
97,132,28,0
97,141,54,0
97,150,82,0
97,157,63,0
97,168,87,0
97,173,54,0
97,174,53,0
97,181,89,0
97,200,76,0
97,254,2,0
97,263,38,0
97,289,63,0
97,294,17,0
97,295,91,0
97,297,86,0
97,317,63,0
97,323,1,0
97,332,8,0
97,337,79,0
97,348,50,0
97,350,76,0
97,366,50,0
97,401,98,0
97,416,84,0
97,419,23,0
97,448,39,0
97,450,81,0
97,452,88,0
97,477,99,0
97,481,54,0
98,2,19,0
98,7,16,0
98,16,65,0
98,23,4,0
98,24,40,0
98,27,73,0
98,29,55,0
98,41,76,0
98,66,50,0
98,67,45,0
98,81,62,0
98,96,61,0
98,101,49,0
98,114,47,0
98,120,86,0
98,133,41,0
98,140,25,0
98,146,84,0
98,151,5,0
98,154,62,0
98,166,3,0
98,180,54,0
98,213,49,0
98,217,45,0
98,219,61,0
98,221,2,0
98,229,13,0
98,234,9,0
98,238,70,0
98,258,84,0
98,262,10,0
98,265,78,0
98,269,11,0
98,298,22,0
98,318,74,0
98,321,41,0
98,327,32,0
98,336,74,0
98,357,73,0
98,361,48,0
98,369,60,0
98,376,70,0
98,379,13,0
98,389,46,0
98,393,43,0
98,404,69,0
98,449,25,0
98,464,32,0
98,473,63,0
99,1,24,0
99,11,61,0
99,13,33,0
99,21,31,0
99,31,43,0
99,51,32,0
99,55,17,0
99,60,30,0
99,72,8,0
99,82,43,0
99,90,37,0
99,97,17,0
99,114,98,0
99,122,63,0
99,141,47,0
99,146,71,0
99,150,81,0
99,157,26,0
99,168,88,0
99,181,97,0
99,204,27,0
99,213,71,0
99,226,10,0
99,229,45,0
99,233,88,0
99,254,33,0
99,263,76,0
99,274,31,0
99,278,67,0
99,280,16,0
99,281,4,0
99,283,15,0
99,295,27,0
99,317,66,0
99,332,97,0
99,335,74,0
99,337,35,0
99,342,22,0
99,375,13,0
99,387,61,0
99,408,94,0
99,416,38,0
99,432,21,0
99,436,51,0
99,448,42,0
99,450,80,0
99,469,46,0
100,9,3,0
100,11,91,0
100,19,53,0
100,23,87,0
100,36,56,0
100,45,40,0
100,49,26,0
100,54,18,0
100,55,54,0
100,75,40,0
100,77,25,0
100,79,41,0
100,81,48,0
100,88,80,0
100,91,65,0
100,92,59,0
100,108,60,0
100,110,71,0
100,114,40,0
100,117,99,0
100,133,77,0
100,148,97,0
100,149,36,0
100,151,66,0
100,153,76,0
100,155,50,0
100,160,58,0
100,163,65,0
100,165,54,0
100,176,6,0
100,186,10,0
100,202,2,0
100,206,91,0
100,222,77,0
100,238,25,0
100,250,33,0
100,251,21,0
100,253,35,0
100,257,17,0
100,259,80,0
100,267,47,0
100,277,13,0
100,281,67,0
100,288,84,0
100,291,14,0
100,298,49,0
100,300,72,0
100,303,61,0
100,313,31,0
100,316,90,0
100,325,45,0
100,327,33,0
100,336,86,0
100,359,36,0
100,360,17,0
100,362,52,0
100,380,72,0
100,385,17,0
100,392,8,0
100,401,13,0
100,406,54,0
100,411,42,0
100,414,48,0
100,423,3,0
100,429,51,0
100,445,30,0
100,454,57,0
100,458,47,0
100,461,61,0
100,464,54,0
100,469,7,0
100,473,31,0
100,489,97,0
100,490,90,0
101,4,50,0
101,8,44,0
101,11,26,0
101,12,73,0
101,14,54,0
101,24,47,0
101,34,10,0
101,45,75,0
101,52,64,0
101,55,25,0
101,60,90,0
101,72,41,0
101,74,48,0
101,90,24,0
101,96,27,0
101,99,87,0
101,114,58,0
101,132,21,0
101,146,75,0
101,152,62,0
101,200,44,0
101,204,62,0
101,213,43,0
101,220,10,0
101,226,4,0
101,233,28,0
101,236,32,0
101,237,80,0
101,252,51,0
101,254,97,0
101,262,38,0
101,281,88,0
101,298,91,0
101,299,40,0
101,304,55,0
101,309,57,0
101,321,48,0
101,323,2,0
101,335,4,0
101,348,2,0
101,360,43,0
101,366,93,0
101,369,26,0
101,371,27,0
101,373,80,0
101,376,85,0
101,388,31,0
101,389,77,0
101,408,15,0
101,412,13,0
101,414,48,0
101,432,55,0
101,444,97,0
101,458,42,0
101,495,43,0
102,9,94,0
102,26,80,0
102,28,46,0
102,36,36,0
102,43,67,0
102,47,16,0
102,54,80,0
102,58,46,0
102,64,85,0
102,100,6,0
102,104,27,0
102,105,91,0
102,107,86,0
102,108,7,0
102,110,45,0
102,115,19,0
102,119,12,0
102,126,45,0
102,127,62,0
102,139,93,0
102,160,6,0
102,164,78,0
102,172,96,0
102,175,94,0
102,179,97,0
102,187,73,0
102,190,53,0
102,194,93,0
102,195,95,0
102,202,1,0
102,211,88,0
102,212,81,0
102,215,34,0
102,227,67,0
102,250,62,0
102,253,79,0
102,256,4,0
102,259,99,0
102,279,81,0
102,286,67,0
102,288,72,0
102,291,79,0
102,292,82,0
102,305,28,0
102,306,21,0
102,308,70,0
102,324,88,0
102,326,49,0
102,328,93,0
102,331,87,0
102,340,44,0
102,345,12,0
102,346,56,0
102,347,89,0
102,351,23,0
102,353,95,0
102,355,21,0
102,359,73,0
102,364,69,0
102,368,17,0
102,380,41,0
102,392,38,0
102,413,84,0
102,417,10,0
102,427,10,0
102,429,74,0
102,435,29,0
102,442,18,0
102,445,25,0
102,466,89,0
102,468,28,0
102,479,92,0
102,491,9,0
102,493,58,0
102,498,82,0
103,2,76,0
103,7,20,0
103,19,10,0
103,38,100,0
103,57,91,0
103,77,93,0
103,86,72,0
103,92,42,0
103,93,6,0
103,94,39,0
103,111,64,0
103,112,36,0
103,120,6,0
103,133,33,0
103,144,79,0
103,149,63,0
103,151,29,0
103,159,44,0
103,166,16,0
103,169,35,0
103,170,95,0
103,183,28,0
103,206,69,0
103,207,74,0
103,258,34,0
103,265,93,0
103,273,12,0
103,303,60,0
103,311,19,0
103,315,5,0
103,325,26,0
103,370,20,0
103,374,27,0
103,384,56,0
103,390,38,0
103,399,59,0
103,403,97,0
103,404,64,0
103,409,88,0
103,431,15,0
103,441,33,0
103,453,98,0
103,462,66,0
103,480,60,0
104,10,20,0
104,28,53,0
104,32,51,0
104,58,93,0
104,61,73,0
104,64,67,0
104,143,71,0
104,158,46,0
104,177,33,0
104,179,63,0
104,190,62,0
104,192,15,0
104,208,44,0
104,225,88,0
104,227,50,0
104,245,5,0
104,247,10,0
104,259,83,0
104,270,7,0
104,276,4,0
104,292,78,0
104,293,19,0
104,306,26,0
104,314,75,0
104,328,41,0
104,346,50,0
104,351,29,0
104,364,41,0
104,383,45,0
104,391,38,0
104,422,14,0
104,426,23,0
104,427,15,0
104,433,70,0
104,446,86,0
104,468,27,0
104,485,85,0
104,486,2,0
104,491,54,0
104,493,92,0
104,494,37,0
105,19,75,0
105,22,62,0
105,30,71,0
105,43,65,0
105,48,45,0
105,64,66,0
105,71,17,0
105,87,64,0
105,110,39,0
105,126,36,0
105,137,79,0
105,153,95,0
105,170,88,0
105,172,22,0
105,178,21,0
105,192,31,0
105,194,88,0
105,206,44,0
105,208,92,0
105,209,20,0
105,212,91,0
105,215,41,0
105,218,38,0
105,225,46,0
105,230,73,0
105,239,69,0
105,240,38,0
105,242,98,0
105,246,86,0
105,250,69,0
105,253,64,0
105,288,64,0
105,293,21,0
105,303,31,0
105,305,42,0
105,311,75,0
105,328,18,0
105,329,70,0
105,354,100,0
105,363,71,0
105,372,45,0
105,384,29,0
105,391,68,0
105,406,67,0
105,410,93,0
105,421,32,0
105,433,1,0
105,438,45,0
105,445,52,0
105,476,24,0
105,478,19,0
105,480,35,0
105,485,10,0
105,499,55,0
106,10,29,0
106,17,95,0
106,35,72,0
106,36,5,0
106,40,76,0
106,63,68,0
106,68,9,0
106,70,98,0
106,76,70,0
106,80,70,0
106,85,80,0
106,117,41,0
106,121,41,0
106,125,46,0
106,127,55,0
106,129,93,0
106,142,59,0
106,164,7,0
106,171,66,0
106,175,43,0
106,176,51,0
106,185,48,0
106,187,58,0
106,189,34,0
106,191,90,0
106,196,22,0
106,223,53,0
106,224,94,0
106,232,47,0
106,235,72,0
106,243,49,0
106,260,74,0
106,272,4,0
106,285,92,0
106,287,71,0
106,291,48,0
106,294,80,0
106,296,85,0
106,316,96,0
106,317,89,0
106,320,82,0
106,326,95,0
106,334,46,0
106,337,40,0
106,338,47,0
106,340,99,0
106,351,10,0
106,355,26,0
106,359,9,0
106,368,69,0
106,397,88,0
106,401,34,0
106,413,53,0
106,418,27,0
106,419,46,0
106,434,29,0
106,435,34,0
106,439,59,0
106,451,29,0
106,455,76,0
106,459,5,0
106,466,26,0
106,467,96,0
106,477,82,0
106,486,72,0
106,488,65,0
107,6,82,0
107,9,93,0
107,11,91,0
107,23,21,0
107,26,60,0
107,36,87,0
107,45,61,0
107,49,66,0
107,54,98,0
107,57,59,0
107,66,2,0
107,74,92,0
107,83,57,0
107,87,3,0
107,100,78,0
107,109,94,0
107,110,43,0
107,114,69,0
107,117,100,0
107,126,72,0
107,148,9,0
107,149,61,0
107,153,54,0
107,159,65,0
107,160,37,0
107,178,94,0
107,186,29,0
107,188,15,0
107,202,58,0
107,206,59,0
107,207,63,0
107,209,64,0
107,218,37,0
107,222,45,0
107,230,74,0
107,234,51,0
107,238,18,0
107,253,16,0
107,256,21,0
107,257,54,0
107,262,84,0
107,281,32,0
107,284,57,0
107,298,79,0
107,308,54,0
107,325,40,0
107,340,9,0
107,354,79,0
107,355,39,0
107,357,17,0
107,367,82,0
107,392,44,0
107,396,70,0
107,397,22,0
107,401,99,0
107,406,34,0
107,445,65,0
107,461,67,0
107,464,51,0
107,468,75,0
107,469,37,0
107,473,58,0
107,490,19,0
108,5,35,0
108,10,56,0
108,25,26,0
108,26,28,0
108,36,69,0
108,43,82,0
108,47,63,0
108,87,96,0
108,104,18,0
108,105,1,0
108,107,55,0
108,109,29,0
108,110,21,0
108,111,62,0
108,115,90,0
108,116,42,0
108,119,47,0
108,147,14,0
108,149,54,0
108,153,30,0
108,160,38,0
108,172,74,0
108,188,53,0
108,194,44,0
108,202,11,0
108,203,81,0
108,206,44,0
108,211,75,0
108,216,68,0
108,230,33,0
108,240,35,0
108,246,5,0
108,248,51,0
108,251,92,0
108,259,27,0
108,270,100,0
108,271,96,0
108,279,58,0
108,284,69,0
108,291,87,0
108,300,84,0
108,308,21,0
108,326,41,0
108,328,54,0
108,333,52,0
108,341,35,0
108,343,98,0
108,347,93,0
108,354,75,0
108,355,100,0
108,359,88,0
108,386,1,0
108,391,27,0
108,392,41,0
108,396,67,0
108,398,81,0
108,410,71,0
108,422,55,0
108,423,2,0
108,426,71,0
108,427,57,0
108,429,84,0
108,457,20,0
108,466,55,0
108,468,47,0
108,483,44,0
108,491,32,0
108,493,22,0
108,498,59,0
108,499,41,0
109,6,56,0
109,9,14,0
109,11,47,0
109,19,58,0
109,22,14,0
109,30,58,0
109,43,69,0
109,45,72,0
109,49,53,0
109,55,93,0
109,57,42,0
109,66,75,0
109,87,44,0
109,88,92,0
109,93,42,0
109,100,99,0
109,102,97,0
109,111,31,0
109,117,100,0
109,119,75,0
109,153,77,0
109,154,93,0
109,155,34,0
109,156,90,0
109,159,27,0
109,163,15,0
109,176,28,0
109,186,55,0
109,188,9,0
109,194,55,0
109,196,53,0
109,198,61,0
109,202,55,0
109,207,61,0
109,209,29,0
109,212,31,0
109,246,73,0
109,251,17,0
109,262,36,0
109,288,16,0
109,298,81,0
109,303,9,0
109,308,78,0
109,322,98,0
109,347,38,0
109,349,63,0
109,359,48,0
109,367,67,0
109,368,73,0
109,379,57,0
109,380,96,0
109,385,33,0
109,392,99,0
109,396,53,0
109,401,48,0
109,404,60,0
109,406,11,0
109,414,52,0
109,423,38,0
109,429,89,0
109,435,19,0
109,445,9,0
109,458,66,0
109,464,37,0
109,468,55,0
109,469,92,0
109,473,34,0
109,487,92,0
109,498,55,0
110,5,53,0
110,9,7,0
110,37,58,0
110,48,85,0
110,54,67,0
110,64,21,0
110,71,25,0
110,76,39,0
110,80,98,0
110,89,88,0
110,104,40,0
110,109,51,0
110,115,59,0
110,116,64,0
110,117,29,0
110,119,72,0
110,127,24,0
110,138,47,0
110,147,41,0
110,153,25,0
110,163,37,0
110,171,82,0
110,172,57,0
110,187,48,0
110,190,74,0
110,194,34,0
110,195,17,0
110,196,45,0
110,211,35,0
110,216,15,0
110,227,97,0
110,245,17,0
110,250,25,0
110,251,94,0
110,270,47,0
110,277,9,0
110,279,68,0
110,291,70,0
110,292,51,0
110,306,75,0
110,319,70,0
110,322,90,0
110,324,25,0
110,326,22,0
110,345,31,0
110,346,84,0
110,351,42,0
110,353,82,0
110,355,57,0
110,359,16,0
110,368,54,0
110,380,90,0
110,392,2,0
110,397,18,0
110,413,65,0
110,422,13,0
110,423,88,0
110,426,21,0
110,427,59,0
110,429,91,0
110,433,85,0
110,442,78,0
110,445,11,0
110,463,52,0
110,468,74,0
110,478,72,0
110,479,16,0
110,483,63,0
110,491,91,0
110,493,37,0
111,19,100,0
111,20,52,0
111,22,31,0
111,48,63,0
111,49,74,0
111,53,47,0
111,57,39,0
111,64,12,0
111,77,40,0
111,87,76,0
111,92,68,0
111,100,83,0
111,105,36,0
111,107,6,0
111,112,66,0
111,113,90,0
111,119,61,0
111,126,97,0
111,133,63,0
111,137,42,0
111,188,91,0
111,195,29,0
111,203,43,0
111,206,84,0
111,207,22,0
111,209,99,0
111,212,41,0
111,242,95,0
111,253,47,0
111,256,80,0
111,261,27,0
111,267,55,0
111,268,38,0
111,277,80,0
111,286,58,0
111,308,52,0
111,315,4,0
111,325,57,0
111,343,94,0
111,356,75,0
111,370,70,0
111,379,88,0
111,384,39,0
111,385,68,0
111,386,53,0
111,399,22,0
111,405,4,0
111,409,89,0
111,415,90,0
111,427,42,0
111,433,38,0
111,438,71,0
111,441,95,0
111,445,59,0
111,470,2,0
111,473,98,0
111,476,5,0
111,480,11,0
111,498,1,0
112,2,70,0
112,7,26,0
112,19,25,0
112,30,54,0
112,59,33,0
112,66,93,0
112,75,28,0
112,77,39,0
112,92,22,0
112,118,9,0
112,120,71,0
112,133,93,0
112,134,23,0
112,135,29,0
112,144,73,0
112,145,55,0
112,205,88,0
112,206,88,0
112,207,56,0
112,221,4,0
112,239,52,0
112,265,40,0
112,268,8,0
112,298,72,0
112,303,45,0
112,311,57,0
112,315,32,0
112,349,36,0
112,352,99,0
112,354,34,0
112,370,84,0
112,372,31,0
112,374,39,0
112,377,27,0
112,378,53,0
112,384,59,0
112,385,75,0
112,390,55,0
112,394,75,0
112,404,23,0
112,415,1,0
112,430,14,0
112,441,82,0
112,453,79,0
112,461,87,0
112,470,83,0
112,472,52,0
112,482,45,0
113,2,65,0
113,33,12,0
113,38,89,0
113,47,13,0
113,59,89,0
113,75,59,0
113,77,76,0
113,86,53,0
113,92,30,0
113,103,42,0
113,112,72,0
113,120,29,0
113,123,72,0
113,134,17,0
113,135,4,0
113,149,16,0
113,151,46,0
113,170,71,0
113,180,81,0
113,183,21,0
113,207,47,0
113,261,68,0
113,265,83,0
113,268,95,0
113,271,97,0
113,290,52,0
113,311,35,0
113,315,18,0
113,325,69,0
113,349,50,0
113,352,55,0
113,356,29,0
113,372,34,0
113,374,43,0
113,377,41,0
113,378,73,0
113,384,8,0
113,390,38,0
113,399,61,0
113,404,26,0
113,449,68,0
113,453,7,0
113,461,38,0
113,470,7,0
113,472,4,0
113,482,87,0
113,487,10,0
114,4,3,0
114,12,99,0
114,13,81,0
114,14,46,0
114,15,7,0
114,24,58,0
114,27,42,0
114,34,12,0
114,45,12,0
114,51,13,0
114,52,10,0
114,55,88,0
114,81,56,0
114,90,94,0
114,91,88,0
114,109,64,0
114,118,57,0
114,124,47,0
114,146,89,0
114,148,98,0
114,154,85,0
114,155,68,0
114,156,15,0
114,157,20,0
114,165,74,0
114,186,9,0
114,188,6,0
114,198,24,0
114,201,28,0
114,207,29,0
114,222,99,0
114,228,6,0
114,234,71,0
114,237,95,0
114,238,22,0
114,241,76,0
114,246,93,0
114,254,29,0
114,263,79,0
114,266,59,0
114,281,15,0
114,291,31,0
114,313,61,0
114,318,60,0
114,321,16,0
114,323,38,0
114,336,28,0
114,360,38,0
114,362,75,0
114,367,81,0
114,371,84,0
114,389,4,0
114,400,1,0
114,401,8,0
114,412,90,0
114,414,12,0
114,424,58,0
114,432,91,0
114,436,86,0
114,444,32,0
114,450,8,0
114,454,22,0
114,458,56,0
114,464,77,0
114,469,87,0
114,473,11,0
115,28,10,0
115,32,67,0
115,48,18,0
115,61,76,0
115,64,94,0
115,78,37,0
115,104,92,0
115,137,59,0
115,139,41,0
115,143,24,0
115,147,21,0
115,158,9,0
115,187,64,0
115,190,2,0
115,208,77,0
115,212,79,0
115,214,27,0
115,215,77,0
115,218,38,0
115,240,15,0
115,248,45,0
115,264,99,0
115,270,31,0
115,284,79,0
115,292,31,0
115,293,16,0
115,305,100,0
115,307,23,0
115,322,73,0
115,326,82,0
115,328,75,0
115,331,97,0
115,345,48,0
115,351,41,0
115,363,49,0
115,364,82,0
115,380,76,0
115,397,84,0
115,398,18,0
115,402,35,0
115,405,97,0
115,406,79,0
115,413,41,0
115,422,82,0
115,423,95,0
115,466,28,0
115,468,43,0
115,474,1,0
115,479,94,0
115,486,78,0
115,491,60,0
115,493,94,0
115,494,35,0
115,499,1,0
116,5,68,0
116,10,76,0
116,28,39,0
116,32,13,0
116,42,45,0
116,48,75,0
116,58,27,0
116,62,32,0
116,79,20,0
116,80,2,0
116,89,93,0
116,102,46,0
116,104,97,0
116,115,22,0
116,121,26,0
116,138,9,0
116,147,92,0
116,171,44,0
116,177,47,0
116,179,92,0
116,189,89,0
116,190,26,0
116,216,95,0
116,225,18,0
116,257,5,0
116,259,4,0
116,306,30,0
116,322,70,0
116,324,83,0
116,328,74,0
116,346,96,0
116,353,69,0
116,365,34,0
116,368,1,0
116,391,89,0
116,397,34,0
116,406,42,0
116,413,26,0
116,417,19,0
116,420,22,0
116,428,4,0
116,451,91,0
116,468,24,0
116,478,65,0
116,479,42,0
116,493,55,0
117,3,22,0
117,9,81,0
117,11,63,0
117,13,72,0
117,17,83,0
117,26,58,0
117,28,97,0
117,35,15,0
117,37,62,0
117,60,1,0
117,62,100,0
117,70,20,0
117,73,54,0
117,76,61,0
117,79,57,0
117,89,7,0
117,102,6,0
117,127,44,0
117,131,61,0
117,132,55,0
117,142,51,0
117,150,76,0
117,153,4,0
117,155,21,0
117,164,78,0
117,165,43,0
117,176,83,0
117,196,9,0
117,202,23,0
117,212,64,0
117,218,30,0
117,224,98,0
117,227,29,0
117,228,71,0
117,237,23,0
117,243,8,0
117,244,41,0
117,260,45,0
117,272,31,0
117,275,18,0
117,279,82,0
117,294,96,0
117,296,70,0
117,304,27,0
117,316,51,0
117,331,52,0
117,334,6,0
117,341,80,0
117,342,16,0
117,351,45,0
117,358,83,0
117,362,7,0
117,380,4,0
117,396,66,0
117,416,14,0
117,419,76,0
117,423,2,0
117,425,20,0
117,429,53,0
117,432,11,0
117,435,70,0
117,442,31,0
117,455,53,0
117,463,13,0
117,465,71,0
117,466,36,0
117,478,32,0
117,484,12,0
117,486,21,0
117,488,94,0
117,496,96,0
117,497,90,0
117,498,53,0
118,7,6,0
118,11,1,0
118,22,78,0
118,23,24,0
118,26,60,0
118,27,85,0
118,38,84,0
118,43,64,0
118,45,100,0
118,47,66,0
118,49,42,0
118,50,45,0
118,54,50,0
118,57,76,0
118,59,48,0
118,66,32,0
118,74,95,0
118,75,100,0
118,77,53,0
118,87,48,0
118,88,29,0
118,93,60,0
118,98,33,0
118,100,58,0
118,107,23,0
118,109,19,0
118,111,3,0
118,123,32,0
118,126,100,0
118,133,52,0
118,135,10,0
118,144,41,0
118,148,49,0
118,149,98,0
118,152,91,0
118,153,80,0
118,154,83,0
118,156,25,0
118,159,26,0
118,163,46,0
118,178,48,0
118,180,55,0
118,183,36,0
118,188,27,0
118,198,57,0
118,206,17,0
118,207,77,0
118,218,58,0
118,222,8,0
118,230,72,0
118,238,59,0
118,239,4,0
118,241,87,0
118,246,4,0
118,250,28,0
118,251,71,0
118,253,87,0
118,256,82,0
118,261,94,0
118,262,95,0
118,267,96,0
118,268,24,0
118,277,3,0
118,288,48,0
118,298,14,0
118,299,76,0
118,300,25,0
118,303,96,0
118,313,37,0
118,321,63,0
118,327,31,0
118,336,74,0
118,359,63,0
118,377,100,0
118,379,7,0
118,384,18,0
118,385,25,0
118,404,97,0
118,423,84,0
118,429,82,0
118,445,25,0
118,453,56,0
118,454,8,0
118,458,6,0
118,464,65,0
118,469,63,0
118,470,77,0
118,473,52,0
118,490,28,0
119,10,61,0
119,20,54,0
119,23,94,0
119,25,94,0
119,28,42,0
119,30,33,0
119,47,70,0
119,48,50,0
119,49,96,0
119,61,74,0
119,64,32,0
119,71,8,0
119,79,9,0
119,88,51,0
119,92,64,0
119,100,71,0
119,105,78,0
119,107,96,0
119,118,79,0
119,133,84,0
119,148,79,0
119,159,39,0
119,160,72,0
119,163,71,0
119,170,49,0
119,172,61,0
119,178,48,0
119,179,52,0
119,188,19,0
119,190,84,0
119,192,84,0
119,195,58,0
119,196,41,0
119,203,48,0
119,218,86,0
119,227,1,0
119,230,63,0
119,239,75,0
119,240,53,0
119,250,7,0
119,251,46,0
119,253,1,0
119,256,85,0
119,257,22,0
119,267,100,0
119,271,68,0
119,277,65,0
119,284,99,0
119,286,68,0
119,288,62,0
119,290,79,0
119,291,2,0
119,300,94,0
119,303,91,0
119,308,68,0
119,321,60,0
119,325,83,0
119,328,61,0
119,343,31,0
119,349,9,0
119,355,18,0
119,359,74,0
119,362,88,0
119,363,20,0
119,379,56,0
119,380,78,0
119,397,50,0
119,406,76,0
119,413,84,0
119,422,10,0
119,423,26,0
119,429,31,0
119,433,63,0
119,438,3,0
119,445,78,0
119,457,9,0
119,461,12,0
119,466,97,0
119,470,15,0
119,478,76,0
119,486,22,0
119,498,9,0
120,7,33,0
120,23,3,0
120,38,7,0
120,41,98,0
120,66,32,0
120,81,44,0
120,86,41,0
120,88,24,0
120,91,57,0
120,92,43,0
120,93,96,0
120,118,82,0
120,133,44,0
120,134,46,0
120,135,75,0
120,151,41,0
120,152,14,0
120,154,82,0
120,156,88,0
120,169,41,0
120,182,2,0
120,184,73,0
120,207,43,0
120,217,69,0
120,221,40,0
120,222,60,0
120,234,72,0
120,238,89,0
120,258,100,0
120,262,17,0
120,266,80,0
120,269,7,0
120,318,68,0
120,327,53,0
120,336,11,0
120,352,81,0
120,360,43,0
120,370,49,0
120,376,24,0
120,385,55,0
120,390,64,0
120,394,42,0
120,400,48,0
120,403,9,0
120,414,98,0
120,441,90,0
120,449,72,0
120,464,76,0
120,472,6,0
120,489,70,0
121,17,90,0
121,28,77,0
121,35,49,0
121,36,14,0
121,40,32,0
121,58,13,0
121,61,51,0
121,63,47,0
121,70,37,0
121,80,85,0
121,117,12,0
121,129,80,0
121,138,40,0
121,139,14,0
121,164,21,0
121,179,82,0
121,187,65,0
121,196,95,0
121,224,9,0
121,232,27,0
121,244,9,0
121,260,99,0
121,275,84,0
121,279,16,0
121,287,88,0
121,310,29,0
121,312,56,0
121,334,14,0
121,340,45,0
121,341,38,0
121,344,49,0
121,345,49,0
121,358,80,0
121,368,90,0
121,407,85,0
121,413,2,0
121,418,28,0
121,434,4,0
121,460,14,0
121,463,42,0
121,466,25,0
121,471,84,0
121,486,14,0
121,488,97,0
121,492,22,0
122,1,8,0
122,8,87,0
122,14,49,0
122,16,95,0
122,29,42,0
122,51,80,0
122,55,84,0
122,72,29,0
122,96,69,0
122,101,52,0
122,114,62,0
122,124,2,0
122,128,89,0
122,168,79,0
122,174,23,0
122,200,43,0
122,204,42,0
122,213,3,0
122,226,83,0
122,229,40,0
122,254,19,0
122,263,35,0
122,323,72,0
122,335,34,0
122,369,5,0
122,371,77,0
122,395,9,0
122,408,19,0
122,412,81,0
122,424,42,0
122,436,9,0
122,444,63,0
122,450,76,0
123,2,33,0
123,7,89,0
123,18,14,0
123,33,47,0
123,34,4,0
123,38,27,0
123,53,75,0
123,67,13,0
123,81,77,0
123,88,70,0
123,93,85,0
123,94,17,0
123,98,23,0
123,103,63,0
123,112,10,0
123,120,98,0
123,134,8,0
123,135,25,0
123,140,57,0
123,145,72,0
123,152,71,0
123,159,26,0
123,166,90,0
123,169,36,0
123,183,18,0
123,206,93,0
123,217,71,0
123,221,47,0
123,234,47,0
123,238,80,0
123,269,41,0
123,303,64,0
123,318,68,0
123,336,49,0
123,352,16,0
123,354,4,0
123,357,89,0
123,360,89,0
123,361,53,0
123,369,69,0
123,372,20,0
123,374,67,0
123,378,46,0
123,385,22,0
123,389,20,0
123,393,18,0
123,394,81,0
123,400,20,0
123,403,6,0
123,404,65,0
123,415,30,0
123,441,43,0
123,443,52,0
123,453,74,0
123,461,72,0
123,462,6,0
123,464,49,0
123,470,33,0
123,489,60,0
123,490,55,0
124,1,8,0
124,3,84,0
124,4,7,0
124,8,89,0
124,29,60,0
124,31,86,0
124,44,88,0
124,51,38,0
124,55,70,0
124,60,52,0
124,82,82,0
124,97,53,0
124,99,88,0
124,101,14,0
124,132,58,0
124,146,22,0
124,150,11,0
124,173,25,0
124,174,47,0
124,181,88,0
124,199,67,0
124,200,47,0
124,204,40,0
124,220,1,0
124,226,39,0
124,228,14,0
124,229,37,0
124,233,15,0
124,241,60,0
124,263,80,0
124,274,94,0
124,278,80,0
124,281,37,0
124,304,81,0
124,309,93,0
124,313,64,0
124,317,97,0
124,323,49,0
124,337,93,0
124,348,60,0
124,387,35,0
124,401,19,0
124,408,26,0
124,424,36,0
124,432,43,0
124,436,9,0
124,437,29,0
124,439,97,0
124,450,20,0
124,452,75,0
124,459,98,0
124,477,90,0
124,497,25,0
125,3,27,0
125,15,19,0
125,17,29,0
125,85,61,0
125,95,2,0
125,97,66,0
125,117,31,0
125,129,24,0
125,136,20,0
125,138,2,0
125,142,100,0
125,161,82,0
125,167,20,0
125,181,14,0
125,185,88,0
125,186,27,0
125,191,37,0
125,197,36,0
125,223,53,0
125,235,9,0
125,260,96,0
125,272,86,0
125,278,45,0
125,282,86,0
125,297,70,0
125,316,16,0
125,320,3,0
125,330,47,0
125,337,13,0
125,342,48,0
125,344,76,0
125,350,99,0
125,401,42,0
125,407,39,0
125,451,20,0
125,463,94,0
125,465,4,0
125,496,18,0
125,497,98,0
126,10,90,0
126,30,34,0
126,36,72,0
126,37,72,0
126,47,17,0
126,48,69,0
126,61,79,0
126,64,100,0
126,80,8,0
126,83,70,0
126,87,91,0
126,100,98,0
126,108,56,0
126,109,9,0
126,110,60,0
126,115,54,0
126,117,69,0
126,119,78,0
126,149,7,0
126,153,78,0
126,159,22,0
126,172,51,0
126,178,50,0
126,179,39,0
126,187,72,0
126,192,90,0
126,194,23,0
126,195,3,0
126,203,65,0
126,206,51,0
126,215,6,0
126,218,62,0
126,240,43,0
126,256,68,0
126,257,45,0
126,270,50,0
126,277,13,0
126,284,93,0
126,288,89,0
126,291,33,0
126,300,17,0
126,303,74,0
126,305,1,0
126,316,69,0
126,326,45,0
126,347,67,0
126,354,41,0
126,355,4,0
126,359,14,0
126,362,28,0
126,364,70,0
126,380,48,0
126,383,30,0
126,392,89,0
126,396,14,0
126,422,60,0
126,423,95,0
126,433,51,0
126,442,37,0
126,445,52,0
126,466,42,0
126,468,90,0
126,470,6,0
126,478,32,0
126,483,44,0
126,486,90,0
127,10,38,0
127,17,65,0
127,36,19,0
127,45,26,0
127,46,31,0
127,73,74,0
127,79,89,0
127,121,83,0
127,125,93,0
127,131,91,0
127,132,44,0
127,138,14,0
127,142,62,0
127,148,61,0
127,153,29,0
127,155,97,0
127,157,3,0
